-----ErrorLog-----
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:54,DataChecker3,1911,2025/06/27,1445
2025/07/01 17:02:54,DataChecker3,2216,2025/06/27,1528
2025/07/01 17:02:55,DataChecker3,2802,2025/03/28,3069
2025/07/01 17:02:55,DataChecker3,2805,2025/03/28,2773
2025/07/01 17:02:55,DataChecker3,3231,2025/03/28,888.5
2025/07/01 17:02:55,DataChecker3,3486,2025/03/28,1896
2025/07/01 17:02:55,DataChecker3,3837,2025/03/28,1056
2025/07/01 17:02:55,DataChecker3,3964,2025/03/28,1263
2025/07/01 17:02:56,DataChecker3,5482,2025/06/27,2117
2025/07/01 17:02:56,DataChecker3,6040,2025/03/28,413
2025/07/01 17:02:56,DataChecker3,6701,2025/03/28,3224
2025/07/01 17:02:56,DataChecker3,7164,2025/03/28,2985
2025/07/01 17:02:56,DataChecker3,7984,2025/06/27,821.2
2025/07/01 17:02:56,DataChecker3,8117,2025/03/28,1656
2025/07/01 17:02:56,DataChecker3,8194,2025/02/27,1804
2025/07/01 17:02:57,DataChecker3,8424,2025/03/28,3943
2025/07/01 17:02:57,DataChecker3,8750,2025/03/28,1171
2025/07/01 17:02:57,DataChecker3,8803,2025/06/27,2211
2025/07/01 17:02:57,DataChecker3,9302,2025/04/28,2914
2025/07/01 17:02:57,DataChecker3,9433,2025/03/28,2442.5
2025/07/01 17:02:57,DataChecker3,9882,2025/03/28,1387
2025/07/01 17:02:57,DataChecker3,9889,2025/03/28,1152
2025/07/02 16:20:03,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 20:10:00,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 22:34:32,SaveJapanScoreOneDay,2025/07/03 0:00:00,DataExist,0
-----BuyData(明日購入総額:45300,余力:3665235.54054054, 単体余力:936671.304804805)-----
コード:1435,推定購入費用:0,前日終値:147,所持数:300,SP系:True
コード:2930,推定購入費用:0,前日終値:141,所持数:300,SP系:True
コード:3656,推定購入費用:0,前日終値:112,所持数:400,SP系:True
コード:4829,推定購入費用:0,前日終値:117,所持数:400,SP系:True
コード:4883,推定購入費用:0,前日終値:77,所持数:1200,SP系:True
コード:6046,推定購入費用:45300,前日終値:151,所持数:0,SP系:True
コード:6048,推定購入費用:0,前日終値:99,所持数:500,SP系:True
コード:6054,推定購入費用:0,前日終値:143,所持数:300,SP系:True
コード:6093,推定購入費用:0,前日終値:130,所持数:400,SP系:True
コード:7256,推定購入費用:0,前日終値:92,所持数:500,SP系:True
-----HaveData(現在所持総額:3866700)-----
コード:1435,損切:False,評価額:44100,所持数:300,最小購入値:147,最小利益:-0.00680272108843537,理想売値:148,前日終値:147,SP系:True
コード:1605,損切:False,評価額:404500,所持数:200,最小購入値:2006,最小利益:0.906779661016949,理想売値:2087,前日終値:2022.5,SP系:False
コード:2331,損切:False,評価額:904950,所持数:900,最小購入値:1020,最小利益:-1.84920246066743,理想売値:1031,前日終値:1005.5,SP系:False
コード:2930,損切:False,評価額:42300,所持数:300,最小購入値:142,最小利益:-0.711267605633803,理想売値:143,前日終値:141,SP系:True
コード:3656,損切:False,評価額:44800,所持数:400,最小購入値:116,最小利益:-3.45474137931034,理想売値:117,前日終値:112,SP系:True
コード:4829,損切:False,評価額:46800,所持数:400,最小購入値:118,最小利益:-0.86228813559322,理想売値:119,前日終値:117,SP系:True
コード:4883,損切:False,評価額:92400,所持数:1200,最小購入値:83,最小利益:-7.25301204819277,理想売値:84,前日終値:77,SP系:True
コード:5233,損切:False,評価額:363700,所持数:100,最小購入値:3672,最小利益:-1.16530501089325,理想売値:3783,前日終値:3637,SP系:False
コード:6045,損切:False,評価額:950400,所持数:900,最小購入値:1054,最小利益:-0.0890151515151515,理想売値:1097,前日終値:1056,SP系:False
コード:6048,損切:False,評価額:49500,所持数:500,最小購入値:102,最小利益:-2.94901960784314,理想売値:103,前日終値:99,SP系:True
コード:6054,損切:False,評価額:42900,所持数:300,最小購入値:144,最小利益:-0.701388888888889,理想売値:145,前日終値:143,SP系:True
コード:6093,損切:False,評価額:52000,所持数:400,最小購入値:135,最小利益:-3.79259259259259,理想売値:136,前日終値:130,SP系:True
コード:7256,損切:False,評価額:46000,所持数:500,最小購入値:93,最小利益:-1.08172043010753,理想売値:94,前日終値:92,SP系:True
コード:8202,損切:False,評価額:96600,所持数:600,最小購入値:163,最小利益:-2.83838383838384,理想売値:164,前日終値:161,SP系:True
コード:8750,損切:False,評価額:435800,所持数:400,最小購入値:1076,最小利益:1.16496282527881,理想売値:1120,前日終値:1089.5,SP系:False
コード:9433,損切:False,評価額:249950,所持数:100,最小購入値:2444,最小利益:2.05440785436695,理想売値:2518,前日終値:2499.5,SP系:False
-----BuyOrder(今日購入総額:317000)-----
コード:1435,数量:300/300,値段:147,評価額:44100/44100,SP系:True
コード:2930,数量:300/300,値段:142,評価額:42600/42600,SP系:True
コード:3656,数量:400/400,値段:116,評価額:46400/46400,SP系:True
コード:6048,数量:500/500,値段:102,評価額:51000/51000,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:7256,数量:500/500,値段:93,評価額:46500/46500,SP系:True
-----SellOrder(今日売却総額:897500)-----
コード:2930,数量:200/200,値段:143,評価額:28600/28600,損切:False,SP系:True
コード:3791,数量:400/400,値段:2062,評価額:824800/824800,損切:True,SP系:False
コード:6054,数量:300/300,値段:147,評価額:44100/44100,損切:False,SP系:True


//////////////////////////////////////////////////////////////////////////

2018/6/17,2018/9/17,2018/12/17,2019/3/16,2019/6/19,2019/9/1,2019/12/17,2020/3/15,2020/6/16,2020/9/19,2020/12/16,2021/3/14,2021/6/10,2021/9/19,2021/12/17,2022/3/16,2022/6/16,2022/9/10,2022/12/8,2023/3/7,2023/6/4,2023/9/15,2023/12/18,2024/3/21,2024/6/17,2024/9/21,2024/12/18,2025/3/21,2025/6/18
3064,3134,3457,3657,3300,3653,3201,3423,3021,3546,3681,3436,3288,3465,3548,4063,3563,3347,3480,3391,3132,3397,3549,3697,3433,4182,3612,3431,3288
3076,3140,3479,3659,3349,3655,3231,3436,3031,3549,3683,3445,3291,3480,3563,4078,3569,3360,3482,3399,3150,3405,3561,3741,3434,4183,3626,3445,3289
3085,3141,3484,3665,3371,3665,3288,3479,3038,3558,3694,3491,3319,3484,3626,4080,3626,3382,3496,3402,3176,3434,3591,3769,3436,4186,3635,3480,3299
3088,3150,3543,3673,3382,3677,3289,3484,3046,3563,3697,3540,3328,3496,3635,4091,3632,3397,3498,3431,3181,3436,3608,3773,3445,4187,3636,3498,3300
3091,3166,3545,3674,3402,3679,3319,3543,3064,3565,3762,3553,3377,3543,3661,4100,3636,3399,3543,3445,3182,3479,3692,3774,3480,4189,3660,3539,3382
3092,3167,3547,3676,3407,3687,3349,3547,3076,3626,3768,3563,3382,3563,3663,4185,3657,3402,3561,3479,3245,3480,3697,3778,3498,4202,3663,3549,3391
3097,3179,3549,3679,3421,3692,3382,3563,3085,3633,3769,3565,3397,3626,3675,4186,3659,3479,3569,3480,3329,3482,3741,3791,3539,4203,3673,3563,3393
3134,3182,3550,3687,3436,3694,3387,3604,3086,3635,3774,3569,3402,3635,3676,4188,3661,3482,3612,3484,3359,3496,3771,3798,3569,4204,3692,3566,3402
3137,3186,3563,3697,3457,3697,3391,3626,3092,3636,3788,3626,3407,3658,3688,4189,3675,3496,3626,3496,3382,3498,3791,3817,3591,4208,3696,3569,3405
3140,3221,3623,3756,3479,3710,3392,3630,3093,3641,3798,3632,3421,3659,3697,4194,3676,3543,3635,3498,3402,3501,3798,3843,3608,4216,3697,3591,3407
3141,3230,3626,3769,3482,3733,3401,3635,3096,3657,3804,3633,3436,3663,3769,4203,3688,3626,3636,3501,3415,3543,3844,3923,3612,4220,3741,3593,3457
3150,3244,3633,3771,3484,3756,3402,3636,3098,3658,3835,3635,3445,3665,3772,4204,3695,3635,3661,3543,3436,3558,3854,3941,3679,4249,3774,3608,3479
3167,3254,3636,3773,3543,3769,3407,3653,3110,3659,3837,3640,3543,3676,3774,4205,3697,3659,3687,3544,3457,3561,3864,3983,3692,4251,3778,3612,3486
3179,3267,3655,3784,3547,3771,3423,3655,3134,3665,3844,3641,3563,3688,3798,4216,3733,3661,3697,3548,3479,3566,3901,3993,3733,4275,3791,3660,3498
3180,3275,3657,3788,3549,3798,3436,3665,3135,3666,3880,3657,3626,3697,3844,4218,3762,3697,3769,3561,3480,3569,3923,4042,3774,4307,3817,3663,3561
3186,3277,3658,3798,3561,3822,3479,3673,3141,3676,3901,3659,3633,3769,3854,4229,3769,3769,3772,3562,3496,3591,3941,4043,3791,4344,3837,3673,3563
3193,3284,3665,3835,3563,3835,3498,3677,3148,3677,3902,3665,3635,3771,3865,4235,3774,3774,3774,3569,3501,3608,3963,4046,3864,4345,3915,3692,3565
3221,3288,3666,3836,3626,3836,3543,3694,3182,3678,3906,3674,3657,3774,3901,4238,3798,3784,3793,3636,3539,3612,3993,4062,3901,4385,3989,3697,3591
3230,3289,3673,3837,3627,3844,3547,3697,3194,3694,3915,3677,3659,3798,3923,4251,3844,3836,3817,3697,3543,3636,4021,4063,3941,4393,3992,3765,3608
3245,3291,3677,3850,3635,3853,3563,3741,3197,3697,3923,3678,3665,3865,3925,4272,3853,3856,3836,3733,3591,3679,4027,4088,3964,4401,3994,3791,3612
3254,3319,3679,3854,3649,3854,3625,3762,3275,3712,3925,3681,3676,3891,3934,4293,3856,3900,3854,3769,3608,3697,4028,4091,3993,4404,4004,3817,3626
3267,3328,3687,3857,3655,3857,3626,3769,3333,3733,3933,3687,3694,3923,3964,4301,3900,3939,3856,3771,3612,3733,4041,4095,3994,4417,4041,3964,3635
3276,3333,3697,3861,3657,3861,3635,3771,3349,3769,3934,3694,3696,3925,3979,4307,3901,3962,3900,3774,3659,3765,4042,4116,4004,4443,4054,3969,3640
3288,3382,3733,3901,3665,3863,3649,3778,3356,3773,3937,3696,3697,3937,3994,4318,3904,3963,3903,3791,3679,3771,4043,4180,4022,4452,4058,3981,3661
3299,3401,3738,3906,3673,3864,3655,3830,3360,3774,3939,3697,3762,3955,4004,4324,3912,3964,3916,3856,3687,3773,4045,4182,4028,4463,4063,4005,3662
3319,3402,3753,3915,3674,3865,3656,3834,3371,3788,3941,3762,3769,3964,4005,4326,3923,3967,3941,3900,3697,3774,4046,4183,4042,4519,4091,4045,3663
3382,3407,3762,3916,3675,3901,3665,3835,3382,3798,3962,3765,3774,3983,4021,4356,3934,3990,3963,3901,3773,3854,4055,4186,4043,4527,4107,4046,3673
3391,3433,3771,3921,3677,3906,3668,3837,3391,3804,3964,3768,3836,3985,4026,4362,3937,3991,3964,3903,3774,3864,4062,4188,4045,4536,4109,4054,3678
3397,3436,3773,3923,3679,3914,3673,3844,3405,3826,3968,3769,3861,3994,4028,4368,3939,3997,3968,3941,3791,3923,4063,4194,4047,4543,4114,4058,3692
3407,3457,3788,3925,3687,3916,3677,3850,3407,3834,3969,3778,3891,4004,4051,4369,3962,4023,3990,3955,3843,3946,4091,4202,4063,4548,4116,4062,3697
3423,3479,3808,3926,3696,3919,3679,3854,3436,3835,3981,3798,3923,4005,4053,4384,3967,4044,3991,3962,3854,3955,4180,4203,4088,4553,4183,4071,3741
3436,3538,3810,3929,3697,3922,3687,3863,3540,3844,3993,3836,3955,4026,4062,4385,3978,4046,4021,3963,3856,3963,4183,4204,4091,4568,4186,4088,3763
3457,3540,3817,3932,3710,3923,3694,3901,3563,3857,3994,3837,3984,4028,4063,4401,3981,4063,4023,3991,3865,3984,4186,4206,4095,4574,4198,4091,3791
3540,3543,3825,3937,3733,3930,3696,3906,3565,3880,3998,3844,3994,4051,4091,4433,3984,4071,4041,4027,3923,3989,4188,4249,4107,4613,4204,4095,3798
3543,3546,3826,3938,3756,3932,3697,3914,3604,3901,4005,3856,4004,4062,4100,4447,3990,4125,4044,4046,3955,3993,4202,4307,4114,4620,4205,4109,3837
3550,3549,3836,3939,3762,3933,3733,3915,3626,3902,4051,3861,4005,4063,4118,4452,3993,4151,4046,4062,3962,4027,4203,4310,4116,4626,4218,4114,3861
3561,3561,3837,3962,3763,3937,3756,3916,3633,3915,4053,3880,4021,4082,4151,4462,3994,4235,4063,4063,3963,4028,4204,4318,4118,4631,4307,4180,3915
3563,3563,3844,3983,3765,3938,3762,3919,3635,3916,4054,3891,4022,4088,4169,4464,4021,4249,4071,4071,3984,4041,4206,4323,4182,4633,4323,4186,3916
3626,3626,3850,3984,3771,3939,3769,3923,3652,3923,4058,3901,4023,4091,4183,4483,4023,4299,4107,4174,3993,4043,4208,4369,4183,4634,4344,4194,3922
3655,3633,3854,3987,3773,3969,3774,3925,3655,3925,4062,3902,4042,4118,4185,4485,4044,4307,4125,4193,4046,4051,4212,4373,4186,4658,4377,4198,3946
3660,3636,3857,3989,3788,3983,3798,3937,3657,3926,4063,3915,4043,4151,4186,4499,4046,4324,4151,4194,4051,4055,4216,4377,4188,4665,4403,4220,3964
3662,3655,3861,3990,3798,3984,3826,3939,3659,3933,4112,3916,4045,4183,4188,4502,4051,4343,4193,4202,4062,4062,4220,4413,4189,4674,4413,4258,3989
3665,3656,3900,3991,3822,3987,3835,3941,3662,3934,4118,3923,4051,4185,4189,4503,4055,4347,4194,4216,4063,4063,4221,4432,4194,4680,4417,4298,3992
3676,3657,3901,3993,3825,3990,3837,3962,3677,3937,4151,3933,4061,4187,4194,4507,4062,4371,4216,4218,4071,4071,4229,4434,4203,4684,4419,4307,3994
3679,3660,3912,3996,3836,3991,3844,3968,3681,3939,4185,3934,4062,4188,4218,4519,4063,4377,4220,4220,4072,4088,4246,4452,4204,4686,4430,4324,4013
3687,3662,3914,3998,3837,3993,3850,3969,3694,3946,4186,3937,4063,4208,4229,4526,4069,4389,4260,4274,4074,4116,4249,4502,4206,4687,4432,4377,4028
3756,3665,3915,4004,3843,3996,3854,3983,3697,3962,4187,3939,4068,4220,4251,4528,4074,4395,4307,4275,4091,4118,4258,4503,4208,4716,4439,4403,4042
3762,3666,3916,4021,3844,4004,3861,3987,3733,3969,4188,3941,4082,4251,4272,4543,4075,4417,4317,4307,4182,4182,4270,4507,4212,4732,4443,4413,4043
3769,3673,3920,4063,3854,4005,3863,3990,3762,3970,4290,3962,4109,4266,4293,4553,4080,4432,4318,4318,4186,4183,4307,4519,4216,4733,4452,4417,4046
3782,3676,3923,4078,3857,4063,3865,3993,3765,3981,4307,3981,4113,4293,4298,4568,4125,4443,4324,4323,4188,4188,4318,4523,4218,4743,4461,4419,4058
3784,3677,3925,4091,3861,4091,3901,3996,3769,3984,4308,3983,4114,4307,4301,4578,4171,4452,4331,4376,4202,4202,4343,4527,4228,4751,4478,4432,4063
3853,3679,3926,4118,3901,4188,3902,4004,3771,3993,4312,3984,4118,4320,4307,4626,4174,4480,4343,4377,4204,4204,4347,4543,4275,4755,4498,4439,4091
3854,3687,3929,4183,3906,4118,3906,4062,3778,3998,4345,3993,4151,4324,4323,4631,4185,4483,4371,4384,4205,4205,4369,4554,4307,4768,4502,4443,4107
3901,3696,3937,4186,3912,4217,3912,4063,3788,4005,4348,3994,4182,4369,4324,4645,4186,4485,4376,4389,4208,4206,4373,4568,4369,4792,4519,4452,4165
3902,3733,3938,4188,3914,4286,3914,4091,3798,4021,4369,3998,4183,4384,4326,4661,4188,4502,4377,4390,4216,4208,4374,4578,4373,4809,4540,4463,4183
3912,3762,3939,4202,3916,4290,3915,4092,3804,4062,4385,4004,4185,4385,4356,4665,4193,4503,4390,4393,4218,4216,4396,4617,4374,4816,4543,4483,4204
3914,3771,3941,4206,3918,4293,3916,4118,3826,4063,4388,4005,4186,4390,4369,4669,4194,4507,4396,4395,4220,4249,4401,4619,4401,4901,4547,4502,4220
3921,3778,3962,4275,3920,4307,3919,4151,3830,4091,4389,4008,4187,4395,4384,4674,4235,4519,4417,4413,4249,4258,4431,4626,4413,4911,4551,4519,4221
3922,3784,3969,4293,3923,4323,3922,4186,3834,4112,4390,4012,4188,4401,4385,4680,4293,4527,4432,4417,4307,4263,4432,4661,4417,4928,4553,4526,4307
3923,3798,3983,4301,3925,4337,3923,4188,3835,4118,4395,4021,4203,4423,4395,4684,4299,4528,4452,4431,4323,4307,4452,4665,4419,4971,4578,4540,4320
3925,3817,3984,4323,3926,4348,3925,4208,3837,4151,4398,4023,4204,4431,4401,4687,4307,4543,4481,4432,4324,4318,4480,4681,4452,4973,4617,4543,4323
3926,3825,3987,4331,3932,4382,3932,4284,3844,4186,4427,4043,4205,4433,4403,4718,4310,4544,4502,4439,4343,4320,4483,4684,4486,4975,4631,4551,4343
3932,3835,3990,4333,3937,4384,3937,4290,3850,4187,4435,4051,4208,4436,4423,4739,4323,4547,4503,4446,4369,4371,4489,4687,4493,4980,4661,4553,4373
3938,3857,3991,4343,3938,4385,3938,4307,3854,4188,4436,4053,4293,4443,4431,4743,4324,4551,4507,4452,4371,4384,4502,4689,4502,4985,4680,4568,4377
3939,3901,3993,4344,3939,4393,3939,4343,3861,4202,4442,4058,4306,4446,4436,4751,4369,4559,4519,4480,4373,4401,4503,4704,4507,5019,4681,4578,4385
3941,3902,3996,4345,3941,4397,3941,4344,3880,4208,4443,4062,4307,4449,4443,4755,4371,4568,4523,4485,4376,4452,4519,4709,4519,5020,4684,4617,4393
3978,3916,3997,4369,3962,4403,3962,4345,3892,4306,4446,4063,4326,4452,4449,4763,4377,4578,4526,4502,4377,4480,4523,4718,4526,5021,4685,4626,4403
3989,3922,3998,4382,3963,4423,3967,4348,3901,4307,4448,4082,4369,4478,4452,4765,4385,4596,4527,4503,4393,4481,4526,4732,4543,5027,4687,4634,4413
3993,3925,4004,4391,3983,4427,3983,4356,3902,4344,4449,4091,4384,4480,4462,4768,4390,4661,4528,4507,4396,4502,4527,4733,4568,5105,4689,4661,4419
3996,3926,4021,4397,3987,4428,3984,4369,3916,4348,4452,4109,4385,4483,4475,4819,4393,4665,4543,4523,4413,4503,4530,4743,4578,5108,4704,4680,4430
4004,3938,4023,4401,3989,4452,3990,4382,3923,4367,4475,4112,4391,4486,4483,4880,4413,4668,4547,4526,4417,4519,4543,4746,4611,5133,4709,4684,4431
4005,3939,4061,4452,3990,4502,3993,4397,3925,4369,4476,4113,4401,4499,4485,4901,4417,4680,4565,4527,4419,4523,4547,4765,4617,5185,4716,4687,4443
4021,3941,4063,4471,3993,4503,4004,4420,3932,4388,4477,4114,4406,4502,4490,4902,4436,4684,4568,4565,4431,4526,4551,4768,4619,5233,4718,4716,4452
4063,3962,4082,4502,3996,4519,4005,4423,3934,4389,4478,4118,4427,4503,4499,4911,4438,4689,4578,4568,4452,4527,4568,4812,4661,5246,4732,4718,4463
4100,3965,4094,4503,4004,4527,4021,4427,3937,4397,4479,4151,4431,4519,4502,4960,4442,4704,4661,4612,4462,4543,4578,4886,4676,5280,4733,4733,4475
4118,3968,4109,4507,4005,4543,4063,4428,3939,4398,4480,4185,4436,4523,4503,4975,4452,4718,4665,4641,4480,4547,4617,4901,4681,5288,4751,4746,4478
4182,3978,4114,4519,4027,4552,4091,4431,3941,4423,4481,4186,4443,4543,4507,4979,4480,4719,4680,4661,4481,4568,4619,4956,4684,5302,4755,4751,4502
4188,3983,4204,4523,4028,4568,4118,4434,3950,4424,4483,4187,4452,4552,4519,5020,4481,4732,4681,4665,4493,4578,4661,4966,4687,5310,4768,4755,4507
4218,3993,4206,4528,4063,4578,4186,4436,3962,4427,4485,4188,4475,4568,4523,5108,4483,4739,4684,4666,4502,4599,4684,4980,4704,5333,4776,4768,4519
4228,3994,4298,4543,4078,4587,4188,4452,3963,4428,4486,4202,4477,4582,4526,5121,4485,4746,4687,4681,4503,4611,4689,5011,4725,5334,4783,4811,4543
4245,3996,4307,4552,4091,4661,4203,4475,3968,4429,4488,4203,4478,4587,4527,5192,4490,4763,4689,4684,4519,4617,4709,5013,4733,5344,4816,4816,4547
4282,4004,4318,4568,4097,4674,4217,4479,3969,4433,4502,4204,4483,4612,4543,5201,4493,4809,4704,4687,4523,4634,4718,5018,4743,5357,4825,4825,4578
4310,4005,4323,4578,4114,4680,4231,4483,3981,4434,4503,4205,4490,4661,4552,5208,4499,4812,4718,4689,4526,4641,4732,5020,4746,5393,4901,4901,4619
4312,4021,4331,4587,4118,4684,4284,4502,3984,4436,4514,4208,4502,4680,4553,5214,4502,4820,4771,4714,4527,4661,4733,5021,4751,5401,4914,4914,4626
4343,4046,4343,4620,4183,4686,4286,4503,3990,4441,4519,4228,4503,4684,4568,5217,4503,4828,4776,4776,4543,4667,4748,5033,4755,5423,4931,4958,4631
4344,4061,4344,4661,4185,4689,4290,4506,3993,4442,4523,4275,4519,4689,4612,5310,4507,4837,4812,4781,4565,4676,4765,5105,4765,5451,4980,4980,4633
4345,4063,4369,4684,4186,4704,4307,4507,4005,4446,4528,4284,4523,4704,4661,5331,4516,4848,4816,4812,4568,4684,4768,5108,4768,5659,5020,5020,4661
4369,4113,4384,4686,4187,4714,4343,4519,4008,4447,4543,4293,4543,4714,4667,5333,4519,4880,4848,4816,4578,4689,4812,5161,4886,5706,5032,5021,4680
4452,4114,4392,4687,4188,4716,4344,4523,4021,4448,4549,4307,4552,4733,4674,5334,4527,4890,4880,4848,4599,4732,4847,5195,4901,5711,5036,5027,4684
4519,4151,4452,4689,4202,4722,4345,4527,4063,4449,4552,4308,4568,4739,4680,5344,4528,4901,4901,4886,4612,4748,4886,5201,4956,5713,5071,5032,4689
4543,4183,4465,4704,4204,4733,4348,4530,4151,4452,4568,4344,4578,4751,4681,5351,4534,4911,4922,4901,4617,4768,4901,5253,4972,5714,5108,5078,4704
4578,4188,4471,4709,4205,4739,4356,4543,4186,4475,4574,4345,4582,4755,4684,5384,4543,4923,4923,4911,4641,4812,4933,5334,4980,5741,5110,5101,4709
4585,4204,4502,4714,4217,4743,4382,4552,4188,4476,4578,4348,4587,4763,4689,5401,4568,4928,4933,4923,4661,4886,4966,5351,4992,5801,5191,5108,4716
4587,4208,4503,4716,4275,4751,4384,4557,4202,4477,4587,4369,4612,4765,4704,5411,4578,4932,4958,4927,4667,4901,4980,5352,5013,5802,5201,5201,4718
4613,4217,4507,4735,4293,4755,4391,4568,4290,4479,4612,4385,4626,4768,4714,5423,4612,4933,4980,4933,4684,4911,4996,5393,5019,5803,5208,5214,4725
4620,4218,4519,4739,4307,4763,4393,4578,4307,4480,4626,4388,4661,4812,4716,5451,4661,4956,4997,4936,4689,5011,5013,5401,5020,5805,5233,5232,4732
4653,4228,4523,4745,4345,4765,4397,4612,4308,4482,4641,4389,4684,4816,4719,5464,4661,4972,5020,4955,4718,5020,5020,5406,5027,5857,5253,5233,4751
4661,4245,4527,4751,4348,4768,4403,4661,4327,4483,4661,4395,4689,4819,4722,5541,4668,4979,5021,4997,4748,5027,5032,5585,5101,5901,5261,5253,4755
4665,4290,4528,4755,4369,4776,4410,4662,4348,4497,4666,4397,4739,4848,4739,5602,4680,4980,5032,5009,4768,5036,5033,5595,5105,5902,5262,5254,4768
4666,4301,4543,4765,4382,4800,4427,4665,4356,4502,4684,4398,4751,4849,4751,5631,4684,4996,5076,5020,4776,5076,5076,5706,5108,5929,5290,5262,4776
4674,4307,4549,4767,4384,4812,4428,4666,4382,4503,4689,4401,4755,4880,4755,5659,4686,4997,5101,5032,4812,5101,5105,5714,5110,5930,5334,5290,4783
4680,4312,4552,4768,4385,4819,4431,4667,4396,4507,4704,4403,4763,4901,4763,5702,4689,5020,5108,5034,4828,5108,5108,5715,5161,6016,5344,5332,4816
4684,4318,4553,4776,4391,4847,4434,4674,4397,4519,4722,4406,4765,4902,4765,5713,4704,5032,5195,5071,4886,5110,5110,5741,5191,6078,5381,5333,4825
4686,4343,4555,4779,4392,4848,4452,4680,4403,4523,4726,4423,4768,4911,4768,5714,4722,5108,5310,5076,4901,5136,5121,5802,5201,6088,5401,5334,4886
4687,4344,4568,4783,4393,4849,4502,4684,4423,4528,4739,4427,4812,4927,4816,5753,4732,5192,5334,5108,4911,5184,5161,5834,5254,6098,5444,5344,4901
4689,4345,4578,4812,4396,4901,4503,4686,4424,4543,4743,4431,4819,4933,4819,5757,4739,5261,5344,5127,4922,5185,5191,5838,5310,6101,5445,5381,4912
4704,4369,4587,4849,4397,4911,4516,4687,4425,4552,4751,4433,4825,4934,4825,5759,4746,5290,5401,5129,4933,5195,5195,5842,5333,6113,5451,5393,4914
4708,4382,4595,4901,4406,4967,4519,4689,4427,4563,4768,4434,4880,4963,4848,5805,4751,5333,5423,5136,4979,5201,5201,5844,5334,6134,5588,5401,4931
4708,4401,4641,4902,4425,4974,4523,4704,4428,4568,4776,4436,4901,4971,4849,5915,4755,5334,5444,5139,5011,5233,5253,5851,5344,6141,5631,5411,5032
4722,4410,4658,4911,4427,5020,4527,4709,4429,4578,4812,4443,4902,4980,4880,5930,4763,5352,5714,5191,5020,5253,5254,5901,5384,6146,5659,5423,5038
4733,4452,4661,4921,4452,5108,4530,4714,4431,4661,4828,4446,4911,5108,4901,5941,4765,5357,5727,5288,5021,5258,5304,5930,5393,6178,5706,5445,5071
4743,4462,4666,4967,4502,5201,4543,4716,4433,4684,4880,4448,4934,5110,4902,5988,4812,5401,5802,5304,5101,5284,5334,6023,5401,6201,5741,5451,5101
4751,4502,4667,4974,4503,5401,4552,4719,4434,4686,4883,4449,4970,5195,4911,5991,4816,5423,5803,5310,5108,5285,5344,6036,5411,6208,5801,5471,5108
4768,4503,4674,4992,4519,5486,4557,4722,4436,4689,4901,4452,4980,5201,4914,5998,4847,5444,5851,5351,5127,5310,5351,6055,5595,6224,5802,5599,5110
4783,4516,4676,4999,4527,5704,4568,4726,4446,4699,4911,4475,5020,5290,4919,5999,4848,5449,5946,5352,5136,5331,5401,6078,5703,6226,5803,5621,5132
4792,4519,4684,5108,4543,5706,4578,4733,4448,4704,4931,4477,5101,5331,4921,6002,4880,5602,5947,5401,5139,5334,5406,6088,5706,6250,5805,5631,5201
4812,4523,4686,5201,4568,5713,4592,4739,4452,4716,4967,4478,5105,5333,4927,6028,4885,5714,5999,5406,5201,5344,5411,6098,5711,6254,5830,5659,5233
4833,4527,4687,5301,4578,5802,4612,4743,4461,4722,4970,4479,5108,5344,4934,6055,4886,5726,6030,5408,5254,5351,5423,6113,5713,6255,5832,5706,5253
4848,4543,4689,5302,4587,5809,4613,4751,4465,4726,4974,4480,5201,5357,4958,6062,4901,5727,6036,5410,5285,5352,5741,6141,5714,6269,5838,5711,5261
4849,4552,4704,5304,4620,5821,4617,4765,4471,4739,5011,4481,5217,5384,4979,6078,4911,5803,6055,5423,5301,5401,5851,6146,5715,6272,5842,5713,5262
4901,4568,4709,5334,4634,6028,4661,4767,4475,4751,5105,4482,5290,5401,4980,6080,4932,5941,6067,5444,5351,5406,5901,6178,5741,6273,5888,5714,5288
4911,4578,4714,5344,4658,6033,4674,4768,4479,4763,5106,4483,5301,5423,5019,6086,4934,5947,6070,5471,5352,5411,5911,6201,5801,6278,5889,5741,5333
4912,4587,4726,5351,4659,6035,4680,4776,4480,4768,5201,4485,5332,5444,5020,6098,4970,6033,6078,5726,5384,5444,5915,6226,5802,6301,5892,5801,5334
4917,4595,4733,5352,4661,6046,4684,4779,4482,4776,5217,4486,5333,5659,5074,6101,4979,6036,6086,5727,5401,5471,5930,6228,5803,6305,5911,5802,5356
4919,4659,4739,5384,4666,6050,4686,4800,4483,4812,5233,4488,5334,5698,5108,6104,4980,6061,6089,5803,5406,5482,5975,6231,5834,6315,5929,5803,5357
